1, 19, 2
1, 45, 1
1, 50, 1
1, 75, 1
1, 84, 1
1, 139, 1
1, 199, 1
1, 352, 1
1, 353, 1
1, 520, 1
1, 567, 1
1, 740, 1
1, 788, 1
1, 1126, 1
1, 1251, 1
1, 1612, 1
1, 1717, 1
1, 1832, 1
1, 1877, 1
1, 2943, 1
1, 3491, 1
1, 4888, 1
1, 5469, 1
1, 7822, 1
1, 7078, 1
1, 6880, 2
1, 20425, 1
2, 35, 5
2, 97, 1
2, 103, 2
2, 159, 1
2, 294, 2
2, 732, 1
2, 970, 2
2, 1471, 1
2, 1545, 1
2, 1802, 1
2, 2315, 3
2, 5793, 1
2, 8150, 1
2, 8081, 1
2, 9056, 1
2, 10970, 1
2, 14141, 1
2, 20813, 1
2, 20222, 1
2, 13386, 1
2, 12715, 1
2, 20001, 1
2, 21430, 1
2, 21547, 1
2, 17756, 1
2, 14318, 1
2, 22242, 1
2, 15182, 1
2, 17224, 1
2, 17919, 1
2, 15598, 1
2, 19575, 1
2, 21283, 1
2, 14599, 1
2, 19128, 1
3, 4, 1
3, 10, 2
3, 11, 1
3, 13, 1
3, 15, 1
3, 19, 2
3, 35, 15
3, 50, 1
3, 56, 1
3, 68, 1
3, 69, 1
3, 76, 2
3, 85, 1
3, 96, 1
3, 97, 1
3, 117, 1
3, 126, 2
3, 128, 6
3, 178, 1
3, 204, 1
3, 232, 1
3, 244, 1
3, 265, 1
3, 269, 1
3, 268, 2
3, 273, 1
3, 276, 1
3, 292, 1
3, 294, 4
3, 297, 1
3, 302, 1
3, 365, 1
3, 390, 1
3, 392, 1
3, 402, 3
3, 437, 1
3, 452, 3
3, 496, 2
3, 521, 3
3, 562, 1
3, 567, 2
3, 563, 1
3, 581, 3
3, 602, 1
3, 648, 1
3, 674, 1
3, 681, 1
3, 684, 1
3, 803, 1
3, 804, 1
3, 797, 1
3, 812, 1
3, 850, 1
3, 887, 2
3, 948, 1
3, 970, 2
3, 1088, 1
3, 1117, 1
3, 1156, 2
3, 1145, 1
3, 1194, 1
3, 1274, 1
3, 1313, 1
3, 1336, 1
3, 1375, 1
3, 1437, 1
3, 1466, 1
3, 1480, 1
3, 1452, 2
3, 1520, 1
3, 1566, 1
3, 1543, 1
3, 1556, 1
3, 1545, 4
3, 1529, 1
3, 1651, 1
3, 1798, 2
3, 1840, 1
3, 1843, 1
3, 1984, 4
3, 2003, 2
3, 2158, 1
3, 2198, 1
3, 2315, 2
3, 2434, 1
3, 2556, 1
3, 2638, 1
3, 2561, 1
3, 2685, 8
3, 2946, 1
3, 2982, 1
3, 3330, 1
3, 3290, 1
3, 3230, 2
3, 3542, 1
3, 3478, 1
3, 3524, 2
3, 3759, 1
3, 3699, 8
3, 4282, 2
3, 4189, 2
3, 4389, 1
3, 4425, 1
3, 4077, 5
3, 4839, 1
3, 4770, 1
3, 4737, 6
3, 5539, 2
3, 5207, 1
3, 5142, 3
3, 5437, 1
3, 5271, 2
3, 5792, 1
3, 6044, 4
3, 6319, 4
3, 5944, 1
3, 5685, 1
3, 7683, 1
3, 6916, 1
3, 7569, 2
3, 7265, 1
3, 7647, 3
3, 7918, 2
3, 8041, 1
3, 7065, 2
3, 8245, 2
3, 10884, 1
3, 8827, 2
3, 8325, 1
3, 11606, 2
3, 8249, 1
3, 9725, 1
3, 10197, 1
3, 11147, 2
3, 9302, 2
3, 8832, 2
3, 10392, 1
3, 10235, 2
3, 10848, 2
3, 9056, 1
3, 11250, 1
3, 8398, 2
3, 9696, 1
3, 11042, 1
3, 8523, 1
3, 11261, 2
3, 9288, 2
3, 9382, 2
3, 10023, 2
3, 10305, 2
3, 11277, 2
3, 11345, 2
3, 9125, 1
3, 9481, 2
3, 13649, 1
3, 20955, 1
3, 17431, 1
3, 20046, 1
3, 14521, 1
3, 21833, 1
3, 16697, 1
3, 17859, 1
3, 12722, 1
3, 14278, 1
3, 17227, 1
3, 16855, 1
3, 17957, 1
3, 21758, 1
3, 17453, 1
3, 15297, 1
3, 21255, 1
3, 11912, 1
3, 11804, 1
3, 15743, 1
3, 21873, 1
3, 12566, 1
3, 15214, 1
3, 13777, 1
3, 12709, 1
3, 14787, 1
3, 17723, 1
3, 19943, 1
3, 19948, 1
3, 19758, 1
3, 20139, 1
3, 20730, 1
3, 22510, 1
3, 15404, 1
3, 18399, 1
3, 18401, 1
3, 17106, 1
3, 17904, 1
3, 20585, 1
3, 18489, 1
3, 15301, 1
3, 22380, 1
3, 19973, 1
3, 14576, 1
3, 19087, 1
3, 14064, 1
3, 18004, 1
3, 16627, 1
3, 20490, 1
3, 14241, 1
3, 14065, 1
3, 12777, 1
3, 19800, 1
3, 19894, 1
3, 18173, 1
3, 19558, 1
3, 21434, 1
3, 12447, 1
3, 22637, 1
4, 12, 1
4, 31, 1
4, 35, 6
4, 54, 4
4, 69, 4
4, 70, 1
4, 117, 1
4, 147, 2
4, 153, 1
4, 161, 1
4, 217, 1
4, 226, 2
4, 243, 1
4, 347, 1
4, 359, 3
4, 393, 1
4, 405, 1
4, 423, 1
4, 460, 1
4, 464, 1
4, 483, 4
4, 485, 2
4, 529, 1
4, 642, 2
4, 646, 1
4, 647, 1
4, 726, 1
4, 812, 1
4, 830, 1
4, 828, 1
4, 1122, 1
4, 1250, 1
4, 1447, 1
4, 1827, 1
4, 1907, 2
4, 2080, 1
4, 2178, 1
4, 2419, 3
4, 2623, 1
4, 3059, 1
4, 3222, 1
4, 3180, 1
4, 3418, 1
4, 3646, 1
4, 3727, 1
4, 4272, 1
4, 4143, 1
4, 5350, 2
4, 5965, 1
4, 6444, 1
4, 7753, 2
4, 7083, 1
4, 10584, 1
4, 9526, 2
4, 17073, 1
4, 14702, 1
4, 16643, 1
4, 19795, 1
4, 15954, 1
4, 13088, 1
4, 15191, 1
4, 18851, 1
4, 12015, 1
4, 21264, 1
5, 8, 1
5, 10, 1
5, 48, 1
5, 103, 1
5, 131, 3
5, 153, 1
5, 191, 1
5, 277, 2
5, 278, 1
5, 301, 1
5, 342, 1
5, 561, 1
5, 574, 1
5, 604, 2
5, 640, 3
5, 809, 1
5, 927, 1
5, 961, 1
5, 1015, 1
5, 1067, 1
5, 1129, 1
5, 1188, 1
5, 1301, 1
5, 1349, 1
5, 1817, 1
5, 1903, 1
5, 1959, 1
5, 2428, 1
5, 2463, 1
5, 2497, 1
5, 2555, 1
5, 3026, 1
5, 4292, 1
5, 5105, 1
5, 5326, 2
5, 8195, 1
5, 7497, 1
5, 9954, 1
5, 13434, 1
5, 13047, 1
5, 15312, 1
6, 4, 1
6, 15, 1
6, 81, 1
6, 174, 1
6, 313, 1
6, 346, 1
6, 668, 1
6, 882, 1
6, 1361, 1
6, 4448, 2
6, 4554, 1
6, 5345, 2
7, 11, 2
7, 27, 1
7, 32, 2
7, 38, 1
7, 52, 4
7, 81, 2
7, 101, 1
7, 106, 1
7, 109, 1
7, 121, 3
7, 127, 1
7, 133, 1
7, 147, 1
7, 169, 1
7, 171, 1
7, 174, 2
7, 202, 1
7, 229, 1
7, 240, 2
7, 284, 2
7, 296, 2
7, 311, 1
7, 328, 2
7, 334, 1
7, 341, 1
7, 367, 1
7, 373, 1
7, 372, 3
7, 379, 1
7, 387, 2
7, 455, 6
7, 482, 3
7, 492, 2
7, 495, 5
7, 520, 1
7, 537, 1
7, 558, 3
7, 571, 1
7, 593, 1
7, 605, 1
7, 654, 3
7, 661, 1
7, 652, 1
7, 682, 1
7, 722, 1
7, 733, 1
7, 746, 1
7, 769, 2
7, 777, 1
7, 805, 1
7, 801, 1
7, 842, 1
7, 918, 1
7, 960, 2
7, 976, 1
7, 1034, 1
7, 1046, 1
7, 1096, 1
7, 1155, 1
7, 1147, 1
7, 1213, 1
7, 1360, 1
7, 1409, 1
7, 1469, 1
7, 1513, 1
7, 1490, 1
7, 1706, 1
7, 1867, 1
7, 1878, 1
7, 1968, 1
7, 2024, 2
7, 2070, 1
7, 2109, 2
7, 2466, 3
7, 2398, 2
7, 2494, 1
7, 2496, 1
7, 2646, 1
7, 2670, 1
7, 3074, 1
7, 3102, 2
7, 3254, 1
7, 3204, 1
7, 3467, 1
7, 3426, 1
7, 3728, 1
7, 4806, 1
7, 4851, 2
7, 4671, 1
7, 4522, 1
7, 5328, 1
7, 5318, 1
7, 6097, 1
7, 6007, 1
7, 6601, 1
7, 5774, 3
7, 7441, 2
7, 7705, 1
7, 8223, 1
7, 7373, 3
7, 9779, 1
7, 9296, 1
7, 9379, 2
7, 9672, 1
7, 11419, 1
7, 8922, 2
7, 19706, 1
7, 16922, 1
7, 18125, 1
7, 19013, 1
7, 18372, 1
7, 21360, 1
8, 4, 1
8, 8, 1
8, 11, 1
8, 12, 1
8, 22, 1
8, 31, 1
8, 45, 1
8, 47, 2
8, 66, 1
8, 88, 1
8, 99, 1
8, 109, 1
8, 117, 1
8, 123, 1
8, 128, 1
8, 135, 1
8, 151, 2
8, 164, 1
8, 169, 1
8, 174, 1
8, 178, 1
8, 203, 1
8, 221, 1
8, 222, 1
8, 223, 1
8, 231, 1
8, 243, 1
8, 247, 1
8, 256, 1
8, 291, 1
8, 322, 3
8, 326, 1
8, 347, 1
8, 376, 1
8, 384, 1
8, 392, 3
8, 399, 2
8, 433, 1
8, 463, 1
8, 508, 1
8, 511, 1
8, 566, 1
8, 656, 1
8, 703, 2
8, 712, 1
8, 721, 1
8, 740, 1
8, 785, 1
8, 791, 4
8, 829, 1
8, 825, 1
8, 914, 1
8, 908, 1
8, 980, 1
8, 1083, 1
8, 1202, 1
8, 1280, 1
8, 1365, 1
8, 1457, 1
8, 1465, 1
8, 1459, 1
8, 1516, 1
8, 1505, 1
8, 1564, 8
8, 1604, 1
8, 1702, 1
8, 1662, 1
8, 1864, 1
8, 1918, 1
8, 2037, 1
8, 2161, 1
8, 2256, 1
8, 2263, 1
8, 2657, 1
8, 2789, 1
8, 2703, 1
8, 2806, 1
8, 2934, 2
8, 2809, 2
8, 3016, 2
8, 3026, 1
8, 3059, 1
8, 3133, 1
