1, 19, 2
1, 48, 1
1, 49, 1
1, 80, 1
1, 86, 1
1, 149, 1
1, 198, 1
1, 344, 1
1, 355, 1
1, 549, 1
1, 553, 1
1, 778, 1
1, 912, 1
1, 1213, 1
1, 1283, 1
1, 1688, 1
1, 2054, 1
1, 2159, 1
1, 2433, 1
1, 2646, 1
1, 3349, 1
1, 3905, 1
1, 4727, 1
1, 6271, 1
1, 6918, 2
1, 9308, 1
1, 14971, 1
2, 37, 5
2, 89, 1
2, 99, 2
2, 158, 1
2, 299, 2
2, 819, 1
2, 958, 2
2, 1620, 1
2, 1851, 1
2, 2095, 3
2, 2286, 1
2, 5565, 1
2, 7075, 1
2, 7228, 1
2, 8599, 1
2, 9653, 1
2, 10568, 1
2, 11222, 1
2, 11893, 1
2, 12198, 1
2, 12746, 1
2, 12751, 1
2, 12861, 1
2, 13903, 1
2, 15818, 1
2, 16464, 1
2, 16518, 1
2, 16822, 1
2, 17065, 1
2, 17236, 1
2, 18288, 1
2, 18603, 1
2, 18632, 1
2, 19025, 1
2, 19079, 1
3, 5, 1
3, 9, 2
3, 12, 1
3, 13, 1
3, 15, 1
3, 19, 2
3, 37, 15
3, 48, 1
3, 58, 1
3, 60, 1
3, 74, 2
3, 76, 1
3, 77, 1
3, 89, 1
3, 101, 1
3, 120, 6
3, 127, 2
3, 132, 1
3, 208, 1
3, 215, 1
3, 219, 1
3, 231, 1
3, 251, 1
3, 266, 1
3, 273, 1
3, 279, 2
3, 291, 1
3, 292, 1
3, 298, 1
3, 299, 4
3, 315, 1
3, 378, 1
3, 380, 1
3, 403, 1
3, 446, 3
3, 449, 1
3, 468, 3
3, 520, 2
3, 549, 2
3, 587, 1
3, 588, 1
3, 596, 1
3, 601, 3
3, 618, 1
3, 632, 1
3, 664, 1
3, 686, 1
3, 770, 1
3, 781, 1
3, 802, 3
3, 808, 1
3, 824, 1
3, 854, 1
3, 958, 2
3, 976, 1
3, 996, 1
3, 1006, 2
3, 1098, 1
3, 1102, 1
3, 1176, 1
3, 1220, 1
3, 1224, 1
3, 1225, 2
3, 1329, 1
3, 1337, 1
3, 1410, 1
3, 1429, 1
3, 1442, 1
3, 1459, 1
3, 1534, 1
3, 1539, 1
3, 1614, 2
3, 1620, 4
3, 1655, 1
3, 1703, 1
3, 1802, 1
3, 1832, 1
3, 1839, 2
3, 1866, 1
3, 2095, 2
3, 2111, 4
3, 2221, 1
3, 2232, 1
