1, 19, 2
1, 46, 1
1, 48, 1
1, 84, 1
1, 94, 1
1, 141, 1
1, 183, 1
1, 339, 1
1, 359, 1
1, 537, 1
1, 583, 1
1, 709, 1
1, 853, 1
1, 1236, 1
1, 1244, 1
1, 1576, 1
1, 1651, 1
1, 1932, 1
1, 2653, 1
1, 2759, 1
1, 3215, 1
1, 4395, 1
1, 4821, 1
1, 6380, 1
1, 7163, 2
1, 9478, 1
1, 14752, 1
2, 38, 5
2, 91, 1
2, 96, 2
2, 161, 1
2, 307, 2
2, 867, 1
2, 1006, 2
2, 1534, 1
2, 1817, 1
2, 2124, 3
2, 2364, 1
2, 5963, 1
2, 7074, 1
2, 9564, 1
2, 10155, 1
2, 10426, 1
2, 10479, 1
2, 13532, 1
2, 14162, 1
2, 14650, 1
2, 14799, 1
2, 15168, 1
2, 16912, 1
2, 17155, 1
2, 17713, 1
2, 18339, 1
2, 18349, 1
2, 18831, 1
2, 19688, 1
2, 19699, 1
2, 19740, 1
2, 19773, 1
2, 19919, 1
2, 20262, 1
2, 20316, 1
3, 4, 1
3, 9, 2
3, 11, 1
3, 12, 1
3, 16, 1
3, 19, 2
3, 38, 15
3, 48, 1
3, 56, 1
3, 60, 1
3, 73, 1
3, 79, 2
3, 85, 1
3, 91, 1
3, 102, 1
3, 117, 6
3, 122, 1
3, 126, 2
3, 208, 1
3, 221, 1
3, 238, 1
3, 246, 1
3, 247, 1
3, 266, 1
3, 272, 1
3, 274, 2
3, 277, 1
3, 299, 1
3, 307, 4
3, 309, 1
3, 317, 1
3, 379, 1
3, 394, 1
3, 395, 1
3, 445, 3
3, 455, 1
3, 462, 3
3, 464, 2
3, 583, 2
3, 590, 1
3, 601, 1
3, 608, 1
3, 623, 1
3, 633, 3
3, 638, 1
3, 684, 1
3, 717, 1
3, 746, 1
3, 763, 1
3, 798, 3
3, 827, 1
3, 829, 1
3, 857, 1
3, 901, 1
3, 945, 2
3, 1005, 1
3, 1006, 2
3, 1073, 1
3, 1079, 2
3, 1125, 1
3, 1196, 1
3, 1262, 1
3, 1278, 1
3, 1300, 1
3, 1366, 1
3, 1422, 1
3, 1423, 1
3, 1447, 1
3, 1510, 1
3, 1522, 1
3, 1534, 4
3, 1536, 2
3, 1561, 1
3, 1568, 1
3, 1680, 1
3, 1700, 1
3, 1762, 1
3, 1783, 2
3, 1938, 1
3, 2124, 2
3, 2224, 4
3, 2291, 1
3, 2321, 1
3, 2340, 1
3, 2348, 1
3, 2458, 8
3, 2584, 1
3, 2793, 1
3, 2883, 2
3, 2897, 1
3, 3187, 1
3, 3189, 1
3, 3190, 1
3, 3318, 1
3, 3362, 2
3, 3378, 1
3, 3543, 8
3, 3691, 5
3, 3730, 1
3, 3930, 1
3, 3951, 2
3, 4099, 1
3, 4325, 6
3, 4442, 1
3, 4497, 1
3, 4557, 1
3, 4617, 2
3, 4929, 1
3, 5292, 4
3, 5343, 1
3, 5778, 2
3, 5897, 1
3, 5956, 4
3, 6009, 2
3, 6114, 2
3, 6505, 2
3, 6845, 1
3, 6859, 3
3, 6915, 3
3, 7082, 2
3, 7248, 1
3, 7577, 2
3, 7729, 1
3, 7736, 2
3, 7985, 2
3, 8160, 2
3, 8216, 1
3, 8244, 1
3, 8448, 2
3, 8460, 2
3, 8622, 2
3, 8934, 2
3, 8937, 1
3, 9038, 2
3, 9138, 1
3, 9261, 2
3, 9383, 2
3, 9425, 1
3, 9473, 1
3, 9482, 1
3, 9632, 1
3, 9677, 2
3, 9694, 2
3, 9797, 2
3, 9945, 1
3, 10074, 1
3, 10155, 1
3, 10179, 2
3, 10189, 2
3, 10257, 2
3, 10309, 2
3, 10411, 1
3, 10459, 1
3, 10473, 1
3, 10661, 1
3, 10971, 1
3, 11712, 1
3, 11762, 1
3, 12288, 1
3, 12326, 1
