1, 7, 1
1, 10, 1
1, 17, 1
1, 19, 1
1, 31, 1
1, 33, 1
1, 69, 2
1, 72, 1
1, 93, 1
1, 119, 1
1, 120, 1
1, 138, 3
1, 161, 1
1, 212, 1
1, 222, 1
1, 229, 1
1, 232, 1
1, 235, 1
1, 243, 2
1, 252, 1
1, 257, 1
1, 302, 1
1, 304, 1
1, 309, 1
1, 367, 1
1, 375, 1
1, 415, 1
1, 439, 1
1, 464, 1
1, 478, 1
1, 484, 1
1, 504, 1
1, 657, 1
1, 684, 1
1, 732, 1
1, 771, 1
1, 774, 1
1, 782, 1
1, 1053, 1
1, 1127, 1
1, 1132, 1
1, 1152, 1
1, 1172, 1
1, 1181, 1
1, 1339, 1
1, 1340, 1
1, 1366, 1
1, 1382, 1
1, 1386, 1
1, 1445, 1
1, 1670, 2
1, 2520, 1
1, 2769, 1
1, 2929, 1
1, 3023, 1
1, 3751, 1
1, 4698, 1
1, 5038, 1
1, 6209, 1
1, 6596, 1
1, 7280, 2
1, 11599, 1
1, 12928, 1
1, 15220, 1
1, 15698, 1
2, 1, 1
2, 3, 1
2, 7, 1
2, 17, 1
2, 46, 1
2, 48, 1
2, 77, 1
2, 80, 1
2, 84, 1
2, 134, 1
2, 141, 1
2, 147, 1
2, 183, 1
2, 190, 1
2, 283, 1
2, 289, 1
2, 319, 1
2, 344, 1
2, 567, 3
2, 588, 1
2, 705, 1
2, 863, 1
2, 941, 3
2, 964, 1
2, 1295, 1
2, 3185, 1
2, 3305, 3
2, 4506, 1
2, 11080, 1
2, 20503, 1
3, 4, 2
3, 10, 4
3, 13, 1
3, 19, 1
3, 33, 1
3, 38, 1
3, 52, 1
3, 68, 1
3, 137, 1
3, 152, 2
3, 159, 1
3, 174, 1
3, 215, 1
3, 223, 1
3, 239, 1
3, 272, 1
3, 276, 1
3, 280, 1
3, 350, 3
3, 355, 1
3, 369, 1
3, 373, 6
3, 386, 1
3, 397, 1
3, 442, 1
3, 483, 1
3, 485, 4
3, 492, 1
3, 505, 1
3, 509, 1
3, 558, 2
3, 613, 4
3, 616, 1
3, 659, 1
3, 702, 1
3, 751, 1
3, 752, 1
3, 758, 1
3, 759, 1
3, 840, 1
3, 888, 1
3, 964, 1
3, 994, 3
3, 1030, 1
3, 1033, 1
3, 1061, 1
3, 1092, 1
3, 1134, 1
3, 1210, 2
3, 1260, 1
3, 1271, 1
3, 1320, 1
3, 1328, 1
3, 1358, 1
3, 1554, 1
3, 1564, 1
3, 1608, 1
3, 1676, 2
3, 1722, 1
3, 1783, 2
3, 1838, 1
3, 1861, 1
3, 2465, 1
3, 2506, 1
3, 2529, 1
3, 2827, 2
3, 3264, 1
3, 3432, 1
3, 3977, 1
3, 4579, 1
3, 4636, 1
3, 4641, 2
3, 4766, 1
3, 4926, 1
3, 5602, 1
3, 7416, 1
3, 8568, 1
3, 8660, 2
3, 9854, 1
3, 10006, 1
3, 10756, 1
3, 11500, 1
3, 14550, 1
3, 14608, 1
3, 16584, 1
3, 19070, 1
3, 19963, 1
4, 4, 1
4, 8, 2
4, 12, 2
4, 30, 1
4, 31, 1
4, 35, 2
4, 43, 1
4, 44, 2
4, 67, 1
4, 70, 1
4, 96, 1
4, 97, 1
4, 99, 2
4, 142, 1
4, 151, 2
4, 161, 1
4, 167, 1
4, 178, 1
4, 179, 2
4, 181, 1
4, 188, 1
4, 209, 1
4, 245, 3
4, 283, 1
4, 295, 1
4, 298, 2
4, 302, 1
4, 311, 1
4, 320, 1
4, 331, 1
4, 343, 1
4, 344, 1
4, 348, 1
4, 358, 1
4, 383, 1
4, 387, 1
4, 409, 1
4, 477, 2
4, 544, 2
4, 588, 1
4, 613, 1
4, 623, 1
4, 639, 1
4, 800, 1
4, 872, 1
4, 897, 1
4, 931, 1
4, 947, 1
4, 975, 1
4, 1004, 1
4, 1011, 5
4, 1042, 1
4, 1107, 2
4, 1132, 1
4, 1188, 1
4, 1222, 1
4, 1269, 1
4, 1442, 1
4, 1659, 1
4, 1692, 1
4, 1758, 2
4, 2019, 1
4, 2112, 3
4, 2161, 1
4, 3404, 1
4, 3993, 1
4, 4553, 1
4, 4777, 1
4, 4983, 1
4, 5862, 1
4, 5896, 1
4, 6645, 1
4, 6871, 1
4, 7554, 1
4, 7820, 1
4, 8363, 1
4, 9266, 1
4, 10469, 1
4, 11987, 1
4, 13448, 1
4, 13785, 1
4, 15545, 1
